symbol,Communication Services,Consumer Discretionary,Consumer Staples,Energy,Financials,Health Care,Industrials,Information Technology,Materials,Real Estate,Utilities,Beta,Momentum,Size,ResVol,AI
ED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.765671929205926,-0.2081885989988658,-0.8660570858949116,-1.2493163923787949,0.0
EFX,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5974790410786741,-0.6986849797677457,-0.6518459887392954,0.4563855408200578,0.0
EG,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7576210218405468,-0.1267627041145213,-1.4130620745533635,-0.6114515713236881,0.0
EIX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.8389647283180216,0.1696969496927652,-1.125745809183046,-0.8614332366996735,0.0
EL,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5891711645613469,-0.4303826925308134,-0.6927174378062411,1.2473773154376464,0.0
ELV,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.4671645736627309,0.3609140196425786,-0.1953339439018581,0.2927332653813558,0.0
EME,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5327881546164314,-0.0027138002925871,-0.5701534606435591,0.959816345611139,0.0
EMR,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.276732039647824,-0.3358170545412505,-0.3145553090634001,-0.4554454901805989,0.0
EOG,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0141469122131337,-0.0769509950574376,-0.1491283037644723,-1.1272913108887948,0.0
EQIX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.3387938487406675,0.1083270329664807,0.9699900396157956,-0.4786420025608784,0.0
EQR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.677936678690462,-0.1989317996929504,-0.8643748615022934,-1.2196892023863413,0.0
EQT,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.191528674827235,-0.3169936855343356,-0.3805462062163985,-0.2013014961189559,0.0
ERIE,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7751471992213712,-0.7036429920203932,-0.8709116097539967,0.5689195929911688,0.0
ES,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.7503311545850246,-0.1422805840918121,-0.99190830023921,-0.7527402268279378,0.0
ESS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.5466446210863053,-0.1279939949850735,-1.3766287941405753,-1.2281597968962616,0.0
ETN,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.4826289568390819,-0.1513485733514272,0.2618131803771247,0.0685710273252893,0.0
ETR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.8983480340539519,0.0608988234725096,-0.647396739311038,-1.2985324889261831,0.0
EVRG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.2445009163515082,-0.0581152530322038,0.1180018847737753,-1.3838138760648713,0.0
EW,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.7115926755361512,-0.0420291979364709,-0.2839684092026923,-0.4547006561403469,0.0
EXC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.478572010503966,-0.2252895240144781,0.7455639575692602,-1.2576266012958643,0.0
EXE,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5293584136469816,-0.4361603202719512,0.5156434614255527,-0.2164221017619101,0.0
EXPD,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0180396531733428,0.243239062943889,-1.0455203837823444,-0.0199316070616107,0.0
EXPE,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3478420110960982,0.2820867960866245,0.6720907072400586,1.412963752576405,0.0
EXR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.0968770303358175,-0.254858735440074,-1.2997104155831565,-1.1660445496007954,0.0
F,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6756804622944922,-0.0124025705217785,-0.3787931880887275,0.1580575476810743,0.0
FANG,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7817397072418355,0.0759610622282454,0.7320793898057287,-0.7382438472638793,0.0
FAST,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.1706402385276781,-0.2739291693901713,0.6409674203183703,-0.4372520792533571,0.0
FCX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.811626192551951,0.2940746746219,0.3179936396049744,1.1376290643119162,0.0
FDS,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0548492524262446,-0.7801249465936798,-0.8927081671031835,0.97583081041161,0.0
FDX,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.8077409339591727,0.2309894047278964,-0.2528329494745544,0.2747471676150065,0.0
FDXF,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9781463135697708,0.0,0.0
FE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.4447589967311762,-0.1620733151391476,-0.9699478606664592,-1.3574747751282747,0.0
FERG,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5920731125367613,-0.3291387666269644,-0.6539756979872734,-0.2782314065182981,0.0
FFIV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.3882519897901651,0.113117252943711,0.2964967731315775,0.3058747272119173,0.0
FICO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.4823394304314911,-0.3757982698388866,-0.4911388527018264,2.0939989581972043,0.0
FIS,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.213236476139464,-0.8825702854103817,-0.5716430707189679,-0.1341406252782112,0.0
FISV,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4184756504734429,-0.5784408621152243,0.501072508891172,0.1774050677314862,0.0
FITB,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7077277146442358,0.1607108429598563,-0.0215251268253028,-0.7376364185299322,0.0
FIX,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.3139216878322764,1.592570027277151,0.2249590002440035,1.7788862065418207,0.0
FLEX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.810664237642108,1.8639224806673451,1.092366693177928,1.6877782711770004,0.0
FOX,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7025315558777647,-0.35600225796733,-0.503020348607325,-0.1431376325935238,0.0
FOXA,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5308467186764858,-0.345441802932469,0.3299653319096463,0.1739315956553384,0.0
FRT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.6814391085415181,0.0816007421060489,-1.598287258597508,-1.252228850809611,0.0
FSLR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.7671289426559615,-0.0301128877671961,0.7508365735937256,1.5196091905123947,0.0
FTNT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.3991130526157715,0.5132914438836512,1.3369876629107624,1.329672727177588,0.0
FTV,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.3423046494295477,0.0171687001909231,-0.8576020828273119,-0.5203877215246059,0.0
GD,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.4072028108012132,-0.045833364621078,-0.5902361743283308,-0.7186988372528775,0.0
GDDY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1837988537745511,-0.8795278845945681,-0.8994814682075084,1.5361055373270889,0.0
GE,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.3604537702858967,0.1054438296036945,0.6330160522029245,-0.3068178302920959,0.0
GEHC,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.6325390031273969,-0.4120187370969218,0.4582867275914566,-0.1291203603066791,0.0
GEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0500765362350882,-0.4274704136644553,0.0195763778087916,0.7473056836718094,0.0
GEV,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5924030335266375,0.5642151837674194,1.012066605839967,1.437840699473858,0.0
GILD,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.634718675915595,-0.0382845522857145,1.402789440891667,-0.3339051135969924,0.0
GIS,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0171489889781198,-0.6444940592067501,-0.5007826078246043,-0.8605006052893195,0.0
GL,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7370694355193874,0.0556763245615258,-1.5102568100759413,-0.7187444500389625,0.0
GLW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.516602188948594,2.2989340316328857,0.8981047069574062,2.428393506149013,0.0
GM,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5630112932849184,0.2938510000380993,0.0925739558482509,-0.1550511853128455,0.0
GNRC,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.491918445810796,-0.0294056839353747,-0.7069512295103202,1.4851772430085,0.0
GOOG,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2333686721801894,0.8145674969990871,2.8041067038101564,0.0671571910651159,0.0
GOOGL,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1976345552310287,0.846573554130648,3.0682946495366026,0.1076896259322898,1.0
GPC,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6604643711129897,-0.3796855683358954,-1.1102423905889025,-0.0313234308853181,0.0
GPN,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.039728732903849,-0.3923629685272154,-0.8753306133074124,0.3371465000851922,0.0
GRMN,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5516063160489445,-0.1985391819280723,-1.0599350130927232,-0.2059755563260071,0.0
GS,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6697314151509993,0.2642267292599427,0.9291306122926912,-0.2019248864919781,0.0
GWW,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.1924174568378745,0.2854446734321441,-0.3372737707342801,-0.732290654457743,0.0
HAL,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.780395449950222,0.5097614364237457,-0.4287175240990464,-0.4270163357013362,0.0
HAS,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4515440300628272,-0.3205853130479651,-0.0648029432312579,-0.1855176134502481,0.0
HBAN,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6022901076816338,-0.1995195843735966,0.4325374407245697,-0.8481808419705088,0.0
HCA,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.8108454859508295,-0.1160708928257855,-0.1201906395412947,-0.1321860980057091,0.0
HD,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.386091497363631,-0.4730971428979769,0.5985800228165319,-1.0474945041601798,0.0
HIG,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8397520871109434,-0.1850805989163141,-0.8509870583701922,-0.940381050865209,0.0
HII,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.173354320896418,-0.2099327650592975,-1.3540033662464468,0.547851882162151,0.0
HLT,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13838799282035,0.0892716445880978,-0.159847256536215,-0.8172916489902586,0.0
HON,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0891145736920901,-0.2978342247421004,1.4074521419445187,-0.7363134606850112,0.0
HONA,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9317636618871642,0.0,0.0
HOOD,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6150483128483777,-0.1912014032686489,1.764787309706805,3.0384426858944473,0.0
HPE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.1189468077517049,1.395531933550912,0.3028955370140485,2.000374383597237,0.0
HPQ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5735026428783949,-0.3804957095932288,-0.4163378939140579,1.004464586733769,0.0
HRL,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7868787700697673,-0.4835620702325425,-1.5207199055379166,-0.3670456427935404,0.0
HSIC,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0470216969763073,0.1086516902941334,-0.3627454750237903,-0.5163379393954726,0.0
HST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2782885358468129,0.3327128037906768,0.2266930364738837,-0.5467472718381651,0.0
HSY,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0090815828062485,-0.3965023859416575,-0.4391991645004197,-0.4701445248274327,0.0
HUBB,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.32367602933434,-0.1383924093267244,-0.5088537764344349,-0.2919675704370567,0.0
HUM,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1578722728717422,0.4381407684492489,-0.2563477659814678,1.1802200305662844,0.0
HWM,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.1738022296727055,0.3694470062713913,-0.1821419570306699,-0.3238719261380246,0.0
IBKR,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0147749827159218,0.3206497252224259,0.7490854303219172,0.3809698940032749,0.0
IBM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.6952593272974341,-0.0308187032629562,0.6581066627720822,1.402374762917365,0.0
ICE,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6570571628628168,-0.6641047361716683,-0.1938737581173066,-0.711659957978561,0.0
IDXX,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5291333247099053,-0.4861966908435445,0.53054493174367,-0.2384678059972667,0.0
IEX,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.2187587770560393,0.1614991722664923,-1.240549388103447,-0.9861458216809896,0.0
IFF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.3903613315280214,-0.1961977552916183,-1.1645524391474988,-0.0459439542041654,0.0
INCY,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.3223984081671953,0.4025235542561686,0.1492905795683575,0.3594647070557837,0.0
INTC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.310138694217272,5.640106625343521,3.0682946495366026,3.1689995215447584,0.0
INTU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.7352700733674848,-1.1576612966666702,1.55061576074763,1.6604279514811584,0.0
INVH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.4139527173948358,-0.3380132741171821,-1.3007481350098793,-1.1246215174354082,0.0
IP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.2241738347905744,-0.5706962978533141,-0.7676099248283739,0.3879653506604451,0.0
IQV,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.8022736313228424,-0.1580702619818294,-0.6337844330943924,0.2632447353301066,0.0
IR,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.3575359001624745,-0.3183658939721364,-0.4591761711528235,-0.5462944500557348,0.0
IRM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.4969168489483931,-0.0413902943860291,-1.0011402324201328,-0.042671334242228,0.0
ISRG,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3595646563332426,-0.4709961274168403,1.3979221791889618,0.1682921775417617,0.0
IT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5160006950164024,-0.8926219493282328,-0.9145876481702168,2.0685827048654675,0.0
ITW,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.1420625526652846,-0.2534791363703607,-0.5327657611067633,-0.991266833790335,0.0
IVZ,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1609858080752051,0.0657793119567236,-1.118753336370939,-0.1813900099129471,0.0
J,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.812598336310831,-0.4301753775528897,-1.364469189862989,-0.1705644346732041,0.0
JBHT,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.4712395966126653,0.9585417580612056,0.3123835471074906,0.1597876477733895,0.0
JBL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.055598875937677,0.3381374127563262,-0.3749791813867312,0.1786503668245408,0.0
JCI,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.0804740665851498,0.1516825576352922,-0.0551056148577763,-0.37573697358439,0.0
JKHY,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7029256042560836,-0.4671154944699908,0.0352179655993023,-0.3391574849782423,0.0
JNJ,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.3441049412896902,0.4136319864290026,0.7055540798043924,-0.8167788218710228,0.0
JPM,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0086423744677118,-0.1206364965403445,0.8856843419225019,-0.9888272420070916,0.0
KDP,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6892991211410097,-0.3948003781780431,0.7125812862322404,-0.4428882879543156,0.0
KEY,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4663895310107804,0.0573151401552248,-0.9172247156940236,-1.0189971934374011,0.0
KEYS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.4106091621609887,1.0033421481316696,-0.262148459915924,0.5138887785070253,0.0
KHC,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.533890247440127,-0.4042052249149553,0.4456978862827709,-0.8287101798534193,0.0
KIM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.5881658780349905,-0.0772903100543055,-1.4753912654788195,-1.2843220419543462,0.0
KKR,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5221638710317944,-0.7603916282125011,-0.3525084181949344,0.0342569615516519,0.0
KLAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.3410919285128218,1.5455590722934516,2.1297180516620315,1.2238093817068876,0.0
KMB,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8270630416502556,-0.5308378742136473,0.6647599221989013,-0.7608427708402739,0.0
KMI,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6096342215752175,-0.0902779244849907,-0.6433864962622327,-0.7404757613681502,0.0
KO,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6036792789030838,-0.0237902831582938,0.3170285329589098,-1.2859170136677784,0.0
KR,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8116103334061175,-0.5371026605457774,-0.2270611247625745,-0.3711614273875863,0.0
KVUE,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6350377580285873,-0.4509267676453252,-0.7966339705356815,-0.1440493851152787,0.0
L,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6396104284708517,0.0057157967737249,-1.6643300945868635,-1.097184795333796,0.0
LDOS,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.1041637949673908,-0.8067928293204438,-1.1299942068869004,0.2799493919947247,0.0
LEN,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.313186546260857,-0.7011262961283031,-0.7791075776231906,-0.1336334257661582,0.0
LH,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.3113697752410883,-0.2514479978841809,-1.0802559288734483,-0.7802791560045899,0.0
LHX,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.5489588291352796,-0.2289838347707121,-0.505526799523686,-0.2894352559276928,0.0
LII,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.2892091063862028,-0.444836839379725,-0.8868463964653543,0.2567072600575047,0.0
LIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.01866617311022,-0.1395493130580976,1.4812486720057216,-0.7128344943087103,0.0
LITE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.7640716246146064,6.947576939276404,2.1285684134635887,3.1689995215447584,0.0
LLY,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.4303430272476713,0.4899304854454474,1.0309083400337935,0.392205089432495,0.0
LMT,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0381409050232917,0.0096538766374493,-0.2301889345050486,-0.1437700147578737,0.0
LNT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.2083232359176486,-0.1101708434622582,0.1819992939751127,-1.3896327909098416,0.0
LOW,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4173076025802326,-0.4379190004007201,-0.2765276602838646,-0.8637937966278548,0.0
LRCX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.9785970809957991,2.990279513062074,2.374801964885669,1.3958582263415564,0.0
LULU,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.185768977412461,-0.8562343404592927,0.4502440957330347,0.4971363865166335,0.0
LUV,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.6199469388228107,0.5126404077941619,-0.6224283733375869,0.4534050837837803,0.0
LVS,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1983709328892125,-0.4536677712697978,-0.7769000844229326,0.1782541847073713,0.0
LYB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.8796834940377212,-0.2191187240292963,-0.4289664081172176,0.915059716419385,0.0
LYV,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2502624977163327,-0.0158123403851153,-0.5677240385364288,-0.0249522092982375,0.0
MA,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.638835326903065,-0.4087195703564205,0.5789489677593671,-0.9445934366140738,0.0
MAA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.6219592651735931,-0.3472168794810454,-1.4168125140365253,-1.2615495891380877,0.0
MAR,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2176822354891006,0.2678830079547998,0.9454997801788244,-0.6467595319764523,0.0
MAS,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.2902349142753848,-0.1975139700888491,-0.8447216074738437,-0.0719086681774257,0.0
MCD,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0000099521075694,-0.3988645841927936,0.3346198847004772,-0.8511889707260581,0.0
MCHP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.7224946304646624,0.0645253997035734,1.5701638009530965,0.6285888621211707,0.0
MCK,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.4600748812297428,-0.0959968525167065,-0.0253056293737848,0.0281931484059455,0.0
MCO,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1594624495274851,-0.3698784362893418,-0.4150034440331012,-0.645249077430295,0.0
MDLZ,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0191031982924426,-0.363696380271657,0.8378954155359023,-0.8624043048163321,0.0
MDT,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.6539535522639862,-0.4151584810062231,0.1889538743793651,-0.8767126587323331,0.0
MET,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0497417110619871,-0.0344825504725718,-0.6258629272703279,-1.0426890243450575,0.0
META,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4201262102865947,-0.577990735214033,2.9387120267916007,0.2603727838899612,1.0
MGM,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8134907468553709,0.1571207973787528,-1.0444490510953497,0.436476641237053,0.0
MKC,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0711516337433296,-0.6475128793190492,-1.0663405062771103,-0.3964509702908134,0.0
MLM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5956286692448097,-0.3830240913076363,-0.6449351453561101,-0.57797939913682,0.0
